search_term,title,description,url,source,published
semiconductor earthquake,If You Missed The Korean AI ETF Boom There Are The 2 Taiwanese Options With Direct Exposure To The Supply Chain,Taiwan manufacturing capacity Taiwan is the world’s most critical semiconductor manufacturing hub. In 2025 its economy grew by 8.68% and it exported around $...,https://247wallst.com/investing/2026/06/12/if-you-missed-the-korean-ai-etf-boom-there-are-the-2-taiwanese-options-with-direct-exposure-to-the-supply-chain/,24/7 Wall St.,2026-06-12T15:11:51Z
semiconductor earthquake,"Nikkei Surges Into 66,000 Range as Kioxia Becomes Japan's Most Valuable Company","Japanese stocks rebounded sharply on June 12th, with the Nikkei Stock Average closing back above the 66,000 level for the first time in a week as easing concerns over tensions in the Middle East and a strong rally in U.S. technology shares fueled broad buying…",https://newsonjapan.com/article/149637.php,Newsonjapan.com,2026-06-12T07:51:55Z
semiconductor earthquake,"Analyzing TSMC's fab expansion roadmap — multi-fab N2 ramp, CoWoS, SoIC, and uncorking bottlenecks","TSMC is executing the largest manufacturing expansion in semiconductor industry history that combines simultaneous multi-fab N2 ramps, AI-driven manufacturing optimizations, and massive CoWoS/SoIC packaging capacity expansion to meet increasing demand for AI …",https://www.tomshardware.com/tech-industry/semiconductors/analyzing-tsmcs-fab-expansion-roadmap-multi-fab-n2-ramp-cowos-soic-and-uncorking-bottlenecks,Tom's Hardware UK,2026-06-10T11:41:11Z
semiconductor earthquake,"The enigma of Pavlos, the grumbling and the candidates, Samaras’ names, Panos Germanos’ confession, from Koukaki squatters to a grand hotel","Silicon Valley is playing with fire & forecasts for SpaceX 
The post The enigma of Pavlos, the grumbling and the candidates, Samaras’ names, Panos Germanos’ confession, from Koukaki squatters to a grand hotel appeared first on ProtoThema English.",https://en.protothema.gr/2026/06/08/the-enigma-of-pavlos-the-grumbling-and-the-candidates-samaras-names-panos-germanos-confession-from-koukaki-squatters-to-a-grand-hotel/,Protothema.gr,2026-06-08T05:08:00Z
semiconductor earthquake,From sea lanes to store shelves,Explore historical supply disruptions and their lessons for brand resilience in today's interconnected global economy.,https://www.thehindubusinessline.com/economy/logistics/from-sea-lanes-to-store-shelves/article71045853.ece,BusinessLine,2026-05-31T19:22:19Z
semiconductor earthquake,"June 2026: Science history from 50, 100 and 150 years ago",Door-building spiders; a new quantum liquid,https://www.scientificamerican.com/article/june-2026-science-history-from-50-100-and-150-years-ago/,Scientific American,2026-05-19T10:00:00Z
semiconductor fire,"The Tim Ferriss Show Transcripts: Sebastian Mallaby, Biographer of Demis Hassabis — Lessons from 100+ AI Insiders on The Race to Superintelligence, The Religion of AI, and Spotting Breakthroughs Early (#870)","Please enjoy this transcript of my interview with Sebastian Mallaby (@scmallaby), the Paul A. Volcker senior fellow for international economics at the Council on Foreign Relations, a two-time Pulitzer Prize finalist, and the author of six books, including Mor…",https://tim.blog/2026/06/18/sebastian-mallaby-transcript/,Tim.blog,2026-06-19T01:24:30Z
semiconductor fire,Midjourney Enters Medical Imaging With 60-Second Full-Body Scan,"Midjourney built its reputation on text-to-image artificial intelligence. On Wednesday (June 17), the company announced in a blog post its first hardware product, the Midjourney Scanner. It’s a full-body ultrasound device that produces a complete body image i…",https://www.pymnts.com/news/artificial-intelligence/2026/midjourney-enters-medical-imaging-with-60-second-full-body-scan/,pymnts.com,2026-06-18T21:43:04Z
semiconductor fire,Knowles Specialty Components Meet Growing Demand for Pulse Power in Complex Applications,"ITASCA, Ill., June 17, 2026 /PRNewswire/ -- Across aerospace and defense applications, industrial systems, and medical devices, modern technologies increasingly depend on precise, reliable, and repeatable power delivered in tightly controlled timeframes. Thes…",https://www.prnewswire.com/news-releases/knowles-specialty-components-meet-growing-demand-for-pulse-power-in-complex-applications-302802861.html,PRNewswire,2026-06-17T12:04:00Z
semiconductor fire,This Unsung Black Developer Unlocked the Code to Turning a Video Game Console Into a Virtual Living Room Arcade,"Jerry Lawson’s Channel F system was the first to put games on interchangeable cartridges, paving the way for Atari, Nintendo, Xbox and PlayStation",https://www.smithsonianmag.com/innovation/unsung-black-developer-unlocked-code-turning-video-game-consolo-into-virtual-living-room-arcade-180988819/,Smithsonian.com,2026-06-16T13:00:00Z
semiconductor fire,"Emerging-market stocks near record high as tech gains boost rally, leaving crypto behind","The tech-driven rally in emerging markets highlights a shift in capital allocation, potentially sidelining crypto as investors chase equity gains.
The post Emerging-market stocks near record high as tech gains boost rally, leaving crypto behind appeared first…",https://cryptobriefing.com/emerging-market-stocks-rally-crypto-divergence/,Crypto Briefing,2026-06-16T09:52:17Z
semiconductor fire,"SpaceX Dragon set to depart the space station with bioprinted tissue and cancer-treatment samples, bound for a California splashdown","The CRS-34 cargo capsule is scheduled to undock Tuesday and splash down off California early Wednesday, returning research samples and used hardware from the International Space Station.
The post SpaceX Dragon set to depart the space station with bioprinted t…",https://spacedaily.com/s-spacex-dragon-set-to-depart-the-space-station-with-bioprinted-tissue-and-cancer-treatment-samples-bound-for-a-california-splashdown/,Space Daily,2026-06-16T08:32:49Z
semiconductor fire,TECNO Unveils SPARK 50 Pro: The Segment's Durable Powerhouse,"HONG KONG, June 15, 2026 /PRNewswire/ -- On June 16 Beijing Time, AI-driven innovative technology brand TECNO unveils SPARK 50 Pro, the segment's durable powerhouse. Designed for users who expect their smartphone to keep up with them for years, TECNO SPARK 50…",https://www.prnewswire.com/news-releases/tecno-unveils-spark-50-pro-the-segments-durable-powerhouse-302800955.html,PRNewswire,2026-06-16T02:00:00Z
